,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
5460,2846.619054847634,8777.36856155578,3852.2154411965575,1081.7075065695005,4715.741313524989,1968.5157851352587,4871.174921102054,888.7023852284332,4562.970459808943,7373.5541208826335,2333.3839047914607,4682.735200929306,2223.533121153947,1844.4467311480835,5765.5838646977145,1048.2016822153214,640.875684172657,4553.525786183719,6207.941127406034,1741.5096672029415,9179.172803135894,1022.1364943780604,6981.552554469672,2890.4700335871994,1739.1663420497034,2431.9928863019913,1021.6346708899548,6359.653284028205,8357.455983082238,2562.5034757445637,747.625774755719,3420.6690372113053,1874.4795723525804,7879.514490902109,4568.437250298159,5626.086154551648,1050.2893472495996,3438.5928225588805,467.53020605823497,7444.968059402691,2814.986769348789,4693.427948179405,6191.551605777972,2285.1749399283726,3826.6655592624634,4318.0517624648655,,2839.2661414822396,6479.156580391163,2064.183475582854,5934.24886377488,3785.0925228447004,2065.8450154709276,2022.3796760978946,8453.775583196666,2532.5589322910023,5178.899613750276,1239.970126887343,10617.838118363585,9563.00814123916,7332.6783887079155,8427.268722166513,2454.567669845282,763.3238114922353,2830.3861853577628
5520,2789.5497827581917,9269.119636403835,4050.4797556267968,1051.0766122533178,4740.107979206531,2034.1779591546278,4839.371639197291,937.7314039404631,4592.813695409327,7455.065495600759,2575.206935558047,4780.861760379972,2252.7572981251456,,5866.121988207575,974.1456343915785,624.7533153447733,4290.145595324067,6482.2959906084225,1560.3811969844164,9110.672378796504,1080.1139637216068,7278.037118011105,2938.5381617395983,1823.5146249345364,2114.0114842699736,1001.5607979003469,6489.997767406672,8492.720070583937,2471.7713332485705,1215.8407603280543,3389.948163861973,1827.690475878803,7935.59746564326,4451.885123101287,5688.677903875751,1122.3639953583593,3538.3490145051164,572.2577939296172,7747.930851254056,2633.881926480347,4656.79796402715,6334.565212664522,2338.2479620968215,4019.373538761,4338.354146910283,,2775.2053945314947,6435.916760541026,2002.952592705482,5860.502436426662,3875.565627581908,2143.1689206234514,2111.6070524670436,8343.948164276058,2497.4248066951,5382.335859530556,1247.9283382172928,10332.866314314811,11666.568679032436,7466.3353713363085,8471.878861606283,2539.0606386167938,904.8553989548122,2732.569819906899
5580,2682.1272705573247,9720.246008930122,4226.28294896951,1125.8755074588025,4793.814667230355,2012.9198592005368,4985.030183405917,1029.256568445494,4551.085685410726,7401.034283506334,2858.981101601228,4716.486378083583,2302.7396855959882,,5862.441146346939,828.7983808539527,611.2277874237946,4148.892811993763,6500.368812297392,1447.6436012603897,8950.2388365406,1057.394637096437,7330.576220171101,3153.599183589148,1962.8381696392626,2020.1169396421146,1025.5924716404245,6514.266452956516,8710.923719791195,2339.50252817735,1678.0449167000486,3264.6174606551153,1577.7050134036233,7996.632478008847,4400.048294628537,5868.625746593438,1158.7426170957783,3593.179843495978,580.9909473944899,7908.84479095072,2494.1953433754,4719.879326348498,6604.149181237521,2390.1138273660235,3999.3914043289337,4361.386791556643,,2704.860066625961,6163.929451968633,2057.1240422127908,6098.494999187769,3838.4671307647686,2112.57843300926,2397.456559010243,8424.463291273238,2422.4798493809317,5456.741912198381,1259.1998467815604,10301.174880270566,13793.173727861113,7536.866349825997,8675.066829670375,2814.299616086561,1012.5707965081122,2641.9850186120257
5640,2556.8781312720703,10290.677513390705,4439.764319748754,1094.3116893248205,4794.2311051476445,1930.1165565604201,5166.339006711104,1146.6938825732573,4860.091791448861,7563.409971383537,3157.5343230694443,4649.366504489781,2429.181883404035,,6082.127944302201,1038.0279439109684,620.1420855173594,3979.1632040139466,6596.3413994481325,1376.9824761217299,8956.248106039922,1113.2562602862504,7478.123576846312,3328.921409566139,1889.1521114163895,1926.1974127249148,1060.1898158818085,6500.570963313191,8827.454090310352,2247.349384323828,2243.4653246138296,3154.62974744517,1539.1081398433942,8069.357650444405,4369.289193520463,6106.773524119215,1119.2402726580942,3407.683917524058,581.1002685352727,8305.83165215831,2449.0520567084286,4712.2792833021485,6615.196326128459,2452.6085050656798,4014.1278526490214,4384.099224232842,,2648.1118202554535,5941.18692355741,2070.3250836271573,6148.497293072199,3983.5349677308595,2310.4292959688173,2587.8212294515597,8333.958430217968,2345.5045018250385,5334.527520738163,1263.758824681372,10124.858741041995,14146.903388684585,7411.494266139507,8837.684813307364,2870.3089980378727,957.2848167494672,2586.6216200438002
5700,2426.966417192987,10615.727467698034,4750.593862029593,1171.3050695199827,4843.754001700804,2049.018252085231,5139.623093754493,1297.9590679722576,5126.6997265898435,7690.578676289895,3378.93812923908,4624.105717820117,2349.68755694554,,6283.515282945811,1587.393133838314,595.640868793978,3897.1097978048624,6763.956199574831,1331.470520890349,8908.209383814557,1158.97727623928,7833.347322913736,3455.3777744172976,1830.2248947531077,1763.0496039877123,1053.8010333258928,6386.410171977883,9023.266942103803,2142.2934576367747,2658.5990040641777,3109.640597050837,1483.4032274111842,8149.417884931857,4303.870038219392,6216.426335881811,1191.1446278066085,3498.6953714642113,485.20268121206277,8545.723700443412,2317.7308305243764,4737.273557109597,6693.00384086554,2501.4877729210257,4048.095935443354,4408.471326727921,,2595.4008542130646,6007.405042650027,1972.2059084903526,6333.099215741063,3961.6068177134694,2442.799115145045,2695.3575749036527,8377.757765015707,2510.5103894133495,5529.327422813805,1272.3065431029727,10154.083383753708,14957.505445680483,7535.924765585499,9012.152364285488,2947.1363077954443,896.7204267924808,2455.7728174827707
5760,2292.3498237266303,11038.626770236348,5061.623517176311,1133.9416202349166,4793.577945485302,1978.3693278179921,5229.999523211683,1432.3723994370864,5341.08467892259,7753.828831705091,3660.9207948336716,4590.423498061561,2311.263918631381,,6461.250740932276,2124.7927123527743,597.399550126437,3734.028750498027,7052.5277883572035,1362.181761645312,8757.883171939326,1143.1328331431694,7904.111115960492,3425.7327334814104,1916.8592487987428,1546.4939046015438,1232.6598414394937,6426.790565076606,9057.169136019495,1931.0441893004477,3083.639039782005,2998.3307197309427,1539.2154169022417,8240.486584602284,4274.269066705291,6407.106729500117,1243.0333424719106,3564.2835934871655,523.9752460242896,9010.957432500809,2026.8721611676535,4774.5950338473995,6858.717096350638,2554.8622338874884,4057.159522706306,4432.374876593434,,2565.8920868275136,5914.740280339778,2022.3977667858733,6377.204222063105,3984.4072592627617,2549.94207736303,3008.7069900153338,8289.574360971776,2399.8035742383204,5572.619300992583,1282.655986050299,10012.80272867576,15639.82219489357,7451.276289718713,8955.714212507775,3210.255196993115,668.0148860155402,2463.706563822029
5820,2168.110322155449,11293.958889584204,4934.005534294956,1213.029833886964,4976.256955141002,2092.9155761267266,5192.180163155267,1486.706274589072,5483.628428840118,7663.1125328716425,3837.5590490653694,4636.909435480173,2362.3413006187147,,6671.766616346956,2321.837069508976,619.2878452706445,3861.935242842503,7125.894563343768,1181.2236794997993,8756.147526530849,1229.6397518332953,8078.591298290862,3689.413255280428,1965.7642717121416,1507.5052334440854,1401.5109006540335,6380.759321965134,9337.758151765249,1916.4093124987303,3458.813095344456,2874.123569964745,1585.2460825519597,8342.140733757307,4366.152733559198,6689.540173821903,1217.6720827122917,3423.2637878015516,576.2792843691303,9257.280047263037,2044.5466236553589,4821.440302777773,7137.427591024125,2609.4391129364703,4117.7792205813,4455.284793488101,,2508.8650446316597,6038.347004350963,1951.304189380554,6575.354186929227,3664.1937234722673,2529.0242492241237,3234.6402812043216,8029.583801841864,2363.703982297017,5396.51235216136,1286.7011901964295,10079.077063981995,16341.678048478918,7549.106523044399,9079.467934717066,3253.175128792132,485.25748296428316,2419.101689582658
5880,1982.5434938637056,11371.83729406722,4786.979905419183,1160.2786983589383,4928.515060607074,2037.9873833576974,5264.307206825551,1720.864551928948,5891.54302143046,7801.574031082532,3952.514206163043,4476.4751478126045,2506.312096026012,,6871.578338750723,2407.9045913687523,607.7126153509511,3879.9571149694007,7311.295111084022,1104.4075612458853,8700.22358786234,1149.2006567441417,8157.5420113709815,3920.2660040711125,2007.455285708794,1410.6113610768446,1499.1847178085097,6318.00619688344,9488.084207807311,1849.292736668663,3867.0839927418447,2879.277123270917,1596.691806084656,8442.311983093909,4158.178317951942,6781.040801210104,1293.0416298771822,3574.75645682237,477.8096970341879,9658.6958055736,1887.338815836253,5020.958865914331,7136.175399228762,2662.1127575894207,4250.268319303194,4479.55197671683,,2594.7382648271623,5891.9951134657385,1979.2713206587528,6670.4486669820535,3416.46864294871,2742.193787095637,3257.586166605519,8015.917781992782,2359.622755626828,5547.861653810745,1292.426762330242,9941.305115642495,17026.05818865905,7455.570949003604,9213.345212834982,3398.544636325188,453.25639187810543,2337.3270939717922
5940,1848.1844090340146,11556.379374023674,4696.659684195602,1146.5342716188607,5082.932720036275,2117.6691178052306,5229.104031488466,1837.4961293795639,6195.3622367251055,7883.388411680394,4217.084308782029,4553.749820218707,2430.7273003346854,,6972.053461691967,2457.30893906753,627.3674558428663,3760.3786664312584,7504.802001172241,1112.2044431190386,8498.833646898845,1131.7786373815186,7922.186519060013,4037.3701029229182,2058.0136392796603,1198.1972673245602,1592.3972916087778,6310.62252820489,9680.759727620052,1745.3790679114823,4092.2439598362516,2891.5777705932715,1686.4940739216818,8549.182349145363,3983.470741815223,7097.77792109108,1269.8059399487308,3793.213114916114,525.7117615222064,9873.187833000424,1849.2399712346473,5018.653917399403,7109.854427193572,2722.9099306778635,4115.3817887592995,4504.054059715044,,2387.0615926394103,5845.455500519431,1956.9424686734026,6720.384577943844,3445.824396832755,2862.859770251028,3587.890442987249,7843.430876154087,2354.8986229717943,5562.456363150533,1298.2065049541707,9990.23212821184,17668.806023269583,7539.340257686485,9328.91639865993,3753.2914554447148,280.98972310455804,2302.378301919245
6000,1736.0005964532602,11618.341378196357,4508.823502737028,1249.6770641209707,5222.275196020559,2141.0234667000377,5331.193727222035,1903.2798398233986,6380.504859482426,7950.055948651112,4319.874020560521,4483.667443415116,2375.400759372789,,7274.928548549159,2494.8569824187125,614.8323339646226,3749.8186459369963,7842.291912295725,1129.9031654757234,8463.181348563288,1042.9961978048298,7734.673176988661,4116.861604297707,2104.6806532114524,1119.5629883989666,1655.6146905513851,6345.626596399981,9809.76206178142,1641.2941130978284,4281.28587264484,2870.2551666391337,1805.3035771494174,8639.325959058107,3829.924896564618,7205.404688409788,1376.5819539129668,3901.611492984495,591.0880977414005,10225.355763949347,1765.8569720170601,5051.043780739858,7118.652235495622,2790.2969463586264,4073.8326991341555,4526.950463811221,,2261.430346403597,5983.519054274317,1825.0669343620082,6947.541407641031,3349.8793139418362,2796.9064750134685,3831.79646622298,7904.574551194011,2356.049113881037,5343.269872750552,1306.3852023546738,9846.42800271299,18256.904758718247,7430.301371162924,9447.114306508603,3748.609052529621,253.58113255989744,2244.8281304594257
6060,1626.5210671494747,11743.340487660718,4445.172491759323,1174.7192230139601,5315.140612874216,2188.989568242575,5330.995033001917,1884.7319018912874,6412.76452816977,7867.196444116365,4472.947992562033,4469.875746909893,2360.7714570834682,,7475.7818604468275,,614.8080249902038,3719.179104953119,7941.374313084246,1322.9341590133029,8388.98660223877,956.0786082181246,7727.367427934625,4073.3705768364794,2128.0682004172877,1008.2044630892985,1677.7875544106666,6313.466383773902,10008.372796293826,1430.1861273951633,4465.9639260360445,2871.6299496003003,2047.892179244487,8708.913066149633,3648.031186958817,7510.785754871246,1363.9332722318281,3973.744085453378,552.4465693646666,10321.142404806664,1483.807965082796,5145.962644820215,7109.720546615665,2858.8514131744632,4059.0192068769993,4550.285927405218,,2230.8713790514093,5853.711156119713,1846.6479800421762,6990.014883579482,3330.4611534948144,3010.3748645389055,3996.869004718276,7835.649467150356,2485.2023435978986,5413.356444633858,1311.4534146019191,9836.019761717895,18105.857948590263,7496.720313806975,9618.615824081266,3832.247623858916,239.44625163247008,2233.356518442027
6120,1533.908273390683,11929.846092428666,4246.856603321262,1231.0966750807263,5368.057857150963,2171.3012116342566,5475.036405323732,1955.4268524918728,6660.1015612851525,8009.244456842238,4611.282698946412,4283.26406611599,2516.1607771951544,,7611.905508753377,,646.9955718163353,3674.601909697644,8090.733038754575,1295.1387604138934,8173.9699825316675,944.1741920457272,7470.909174703426,4075.957746347081,2183.195515971013,861.9464243431128,1593.3286253844547,6399.007369660737,10122.782458997586,1425.2894737995978,4709.358217335643,2877.5297294370034,2041.2935438443017,8753.28060537825,3472.3428562612853,7682.15893313319,1509.0279502784506,4256.159664722417,475.00515215893,10555.609683518134,1536.0874975697695,5179.315217654584,7242.285508327135,2953.0616801335045,4029.558382971659,4570.772138079836,,2153.1621774250516,5903.681633679951,1749.1585951884804,7196.0413096262155,2970.6186927788044,3063.2814881132736,4026.3703544435743,7628.375667788446,2372.9066401029286,5434.946501418663,1318.5589679924242,9592.796076300923,18433.44746294822,7498.798826588351,9786.87207623499,4095.164134546521,350.5387145695687,2232.9767267852567
6180,1451.5886040333946,12036.275638360661,3977.128906341176,1176.4735078622798,5611.34981217713,2213.239141521332,5506.862670306568,,6799.313974745397,8098.392291133107,4675.141056539447,4341.533841871637,2425.5390139021088,,7760.665427113348,,635.2971090186988,3583.1090788077795,8405.910344638995,1337.8910367776475,8135.200232418746,921.3647089875358,7425.4795407901465,3967.975795924916,2377.0367117172905,644.5164971718875,1629.557517431618,6459.968577371798,10264.364513872933,1327.3510895788104,4793.341286135455,2858.9691776581985,2094.42989713675,8788.517271293995,3465.8100077531612,7884.427513339637,1569.0230070294044,4334.588431728072,555.9883797829059,10551.532628884761,1506.9761177260043,5230.676379962589,7106.814986552825,3007.2865491748166,4095.5559001892025,4582.765714823905,,2100.7684103930583,5759.370078348059,1766.947707797189,7246.227940814675,2828.8589706092275,3197.9765652317587,4343.508037766283,7700.019951329519,2310.3567239380914,5244.483294790337,1326.196588815488,9562.447228674719,18553.785528158638,7316.108891809034,9879.13269025637,4137.203060196851,423.848261815607,2415.6126471258845
6240,1285.9233663899274,11936.197652166691,3888.556291648906,1232.5077924695786,5587.202838761363,2254.7107906431256,5592.7843217380305,,6897.410368504045,8177.562147204942,4836.650181602707,4261.4361220665605,2417.0339374047235,,7914.666069980202,,658.7502718514379,3471.608851118514,8455.133140088787,1380.2527170313754,8037.568254090206,912.1100404041102,7169.91737081022,4032.072559463805,2296.059388838262,628.8706363896507,1642.1704243492277,6586.541794990872,10486.619087564142,1263.8356351611135,4913.432073956744,2780.5066450169797,2203.6929719393165,8821.248312722833,3173.3923816432234,8134.426935497451,1507.8150397888933,4319.88231155597,548.7006744643041,10770.940486104166,1314.7700990200988,5293.818847092669,7026.763206355224,3073.1385634338676,3984.5262176470515,4575.646064518259,,2082.036496511087,5678.641684716825,1755.0494303569062,7458.610622531951,2702.9581643867323,3761.7091238707044,4566.455144602437,7605.4619083766975,2289.1545088236962,5303.951889869761,1336.1037177460234,9381.67062652781,18624.150439936926,7378.3773618327,10187.95880608517,4194.129975774971,530.1076000082928,2587.785505905772
