,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_8,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
23400,,2515.5747830948403,,,94871.91750835354,21970.972757904274,30325.044203287733,,,7873.895511332806,,46145.04051628199,,,,,2426.077830637071,,18628.132839374026,,42065.721622715486,3081.7457329653203,32801.78437315234,43061.06085623324,,2220.927222769498,1382.3629194508078,,82152.01226446626,7921.698136216007,49471.188537694194,65474.164517629135,,,,97688.55803083949,,8532.575315860597,813.5020660315711,21751.030170928425,10629.897076507068,26543.930945970093,,,,61684.41783433019,6485.5688238528965,,,,4774.470622546574,41632.563941376626,378.57340299990193,7411.378777163713,,,,9105.768571909872,25945.625407422584,,44410.30020694257,36446.501493803815,,54358.229502398186,,
23460,,2624.4961523225443,,,94897.78217782167,22081.234823589475,30414.414780961877,,,7672.240782313825,,46343.02376360416,,,,,2487.940246272852,,18658.3358348982,,42187.894449166364,3101.2433871732946,32948.835733481275,43153.38535440912,,2283.5100136211704,1289.6930424686998,,82165.25841260434,7923.027683157394,49114.138797684005,65822.38409019864,,,,98065.99935086208,,8456.29413668531,993.7072076135843,21729.871181126415,10466.118630442808,26409.317363134483,,,,61745.288191311774,6538.814875688561,,,,4716.884321409147,41890.417907741445,543.1240901258878,7304.59242515461,,,,9322.720657780397,26257.149694764154,,44623.067284561235,37183.93673759389,,54755.917210468484,,
23520,,2697.844328141398,,,95176.42324179823,22010.45089666476,30381.221293264272,,,7672.150114503827,,46620.63423483417,,,,,2404.13491996455,,18878.96159349621,,42023.88949846989,3338.263779403822,33137.14901431977,43196.21917543316,,2163.7788951606262,1360.9635878982351,,82269.80752249743,7966.543709608505,49430.81908081634,66231.00787029187,,,,98611.6675354987,,8402.155575407183,790.4118250261795,21702.65437113417,10322.569205432423,26169.602811246637,,,,61910.529340907065,6589.812763019358,,,,4798.357903993749,42565.318882552674,576.3532742007042,7291.5107278961505,,,,9330.187263292462,26469.690984639168,,44902.65083312336,37625.30162785259,,55061.89680451332,,
23580,,2760.5871049771495,,,95348.3104260941,22133.99761316685,30487.355790941932,,,7684.883040274535,,46792.60376519168,,,,,2360.1162793897306,,18929.76462580282,,41947.83438595222,3374.0006233155464,33171.53465295774,43198.33190940243,,2246.8136575823005,1306.880910872757,,82278.42271748552,7941.953218627219,48200.642329452625,66449.80940796097,,,,98890.23451882384,,8325.511832676135,839.6403563549823,21780.980413614012,10398.580739540834,26087.31320690042,,,,61913.153513178244,6639.189552387772,,,,4829.022470264946,43669.206768435535,777.2499624429646,7443.772962911357,,,,9427.59620292379,26629.25682439544,,45204.00804422573,37782.581924369144,,55518.55296113594,,
23640,,2760.0262054528343,,,95360.9929555596,22188.01138558255,30426.83783140148,,,7446.779498255377,,47053.962847605355,,,,,2360.347701918378,,19168.830427396075,,42046.9928961961,3604.0987464273426,33279.22185280822,43123.307129508175,,2323.74716603036,1333.040045423318,,82368.74838556806,7966.034331912232,48372.446635685366,66870.97237399868,,,,99372.91153517252,,8251.345097495647,994.8204179261375,21631.848280236518,10169.51828895964,25955.34066730041,,,,61975.40346371845,6692.668914906798,,,,4733.1778730355945,44051.11373764663,833.3683905940111,7341.914986759695,,,,9719.880095793284,26785.085460957434,,45527.83949563875,38127.11672943381,,55853.1788494625,,
23700,,2915.9888906197757,,,95631.812002699,22020.61565130131,30628.211346454806,,,7317.831006010303,,47335.692835624905,,,,,2429.3610655671996,,19227.641216179723,,41866.00991077687,3578.927443565251,33511.310915856215,43215.85216706625,,2213.0597434162037,1342.4113186142788,,82280.03558714339,7951.719943531806,48468.367005918124,67352.05792015471,,,,99577.86714560726,,8195.523874047598,844.0366995234835,21651.107245799612,10076.733387177252,25745.027861574068,,,,62075.78689789339,6705.6444441255135,,,,4814.987808318581,44846.95487132632,1030.0859201758228,7289.7910003354555,,,,9753.666153434422,26971.432400331625,,45877.22197180785,38249.95043433128,,56114.571167815375,,
23760,,3096.8220361994113,,,95814.61437552133,22140.63624412195,30696.48990065136,,,7088.22225910688,,47492.859654068496,,,,,2348.730095213145,,19487.936802036387,,41771.058247004985,3411.940302926458,33579.20331331301,43250.689808403105,,2371.4385993938927,1437.5805600688211,,82439.93219558327,7983.676355564961,45331.96692440145,67641.69587587833,,,,99993.35608211071,,8123.805281273021,891.3067503788686,21650.668934088255,10101.90636908316,25774.890754148382,,,,62128.81132427116,6775.599132680789,,,,4754.241884016337,45480.30843408438,1201.1742664814597,7296.497848063864,,,,9992.822503236719,27251.837230206736,,46259.3288179742,38481.280437521746,,56584.8902746933,,
23820,,3015.666886840515,,,95809.42939515233,22196.28028306935,30840.285815555842,,,6923.990099587171,,47616.427107389005,,,,,2318.584668937608,,19682.68776200311,,41853.60263791131,3334.063702592709,33725.63230457723,43168.043455117935,,2300.5944869901514,1590.605833404049,,82459.28249065201,8000.935557696542,43843.65728282378,68085.83293054346,,,,100170.71106404699,,8046.1873405144825,1068.5370083680414,21611.418860857724,9933.199847534705,25600.052692120018,,,,62174.778540142725,6835.912827186289,,,,4827.639965098155,46285.81903637575,1194.4367403497206,7393.685811903265,,,,10078.433207113134,27600.381873237995,,46660.21119958795,38735.80199630714,,56974.292443379214,,
23880,,2997.5540430382875,,,96058.97914057695,22193.79081441631,30890.837070398695,,,6647.783074932032,,47816.86621364368,,,,,2394.663429353561,,19694.037762198288,,41673.89947460016,3202.522237934828,33891.91755512543,43259.43535479432,,2405.472891342431,1715.14673362329,,82546.31650832806,8000.947990684849,43768.25807399242,68350.80702607975,,,,100566.54652364356,,7992.692668214691,906.2295404600449,21579.90978629775,9784.375363512405,25364.75477293978,,,,62316.22926815768,6899.724143058259,,,,4768.696538369686,46952.70575742879,1391.5203949952227,7246.743334166059,,,,10363.289557194656,27870.895725990493,,47075.37421231104,38804.08593277813,,57158.27788854777,,
23940,,2883.584894537356,,,96260.52864765137,22038.27094539425,30982.403850360162,,,6394.973414200413,,48092.11991651415,,,,,2314.445630999467,,19968.02320284698,,41704.34228359357,3139.5051843279102,34165.99337734286,43284.06601763905,,2373.617197836334,1821.9044797157528,,82547.55590405207,7993.234170827729,43908.77719870952,68781.40244183695,,,,100851.51413443622,,7920.19014974963,923.1614313957044,21669.270232909872,9831.658018822513,25318.03879340458,,,,62375.408657898195,6963.568061576855,,,,4837.70604053353,47783.72208431432,1538.570871738942,7147.360619431774,,,,10467.778811089773,28082.89679216653,,47462.85468750892,39044.20244659005,,57635.33999325822,,
24000,,2945.522853873853,,,96381.00116989441,22154.731952194987,31173.691560482286,,,6102.321264838985,,48264.16728161533,,,,,2276.711195530938,,20031.192832235243,,41519.5729190294,2974.119069837701,34305.856962632126,43198.27652760782,,2470.1487122237068,1880.5067868379224,,82646.5881587619,7918.892066491167,44170.92271251106,69176.42579859601,,,,100989.36677301371,,7838.843844252135,1108.8332646742324,21583.200455361617,9674.761632101723,25211.32247413342,,,,62353.53309830968,7027.359177070135,,,,4772.208769964138,48477.25718605231,1569.2147436372504,7246.314945411228,,,,10644.234832518916,28281.168946573445,,47839.438754168375,39224.4057672744,,58040.67807045955,,
24060,,2784.0631309625905,,,96377.32441584805,22214.678567602405,31206.512830467895,,,5844.339153987284,,48518.13083208404,,,,,2278.5479626344595,,20276.34307248058,,41406.78579440555,2995.9087698761114,34586.82266600715,43288.36412940558,,2457.667953040833,1952.6947738613424,,82658.66152839671,7994.240249003394,44247.04269748787,69391.31884339867,,,,101339.01106558705,,7790.423614916796,1003.7923641617471,21549.3484647426,9515.930139182548,24994.805383302082,,,,62447.238374234934,7090.7524847604745,,,,4842.552051560614,49330.45252032829,1790.7425713146579,7069.22970540101,,,,11048.889280644518,28461.870564661185,,48207.13391472675,39538.95514023193,,58282.87194714626,,
24120,,2577.7686872575855,,,96627.89461557462,22217.62023842493,31325.385950550393,,,5425.394274407772,,48675.345159787816,,,,,2348.5378493189505,,20335.821569282034,,41484.60692583821,2896.972285626088,34753.31432071529,43312.78861547712,,2580.0612373779954,2818.847167972526,,82759.81697761838,8024.970600071993,44387.778743755356,69780.96328385224,,,,101530.92283094078,,7802.031788694918,1083.946996117888,21522.98241984331,9582.093358146445,24943.627409004523,,,,62571.8204921623,7153.0148738895905,,,,4863.382178394758,50036.58214747667,1964.6715053129287,6980.787668440485,,,,11211.295717236859,28610.98973306035,,48572.78478005455,39627.74998782634,,58673.661719159005,,
24180,,2564.2496249217643,,,96766.20775031773,22066.746798504602,31304.632148693254,,,5173.485584179584,,48915.44121272356,,,,,2270.3996323087927,,20558.723986050656,,41288.633256307985,2736.3739195364706,35041.548128147704,43299.468499070594,,2665.8920949227263,3947.9469210504853,,82686.46355716874,8024.749347508864,44649.97509186371,70119.1897545722,,,,101890.85924362969,,7607.381158846522,960.5490760825206,21426.272894260648,9335.896814671316,24923.868231981225,,,,62729.075560220146,7214.914629130057,,,,4738.003436450775,50918.935978353824,2002.2782404261966,7086.987976859483,,,,11570.96646806444,28724.300467689038,,48948.875193328924,39943.19070523356,,59038.168551142684,,
24240,,2509.4565863474013,,,96764.53624055191,22195.629478516104,31372.39008565786,,,4905.4016502552495,,49071.85829964554,,,,,2231.885233244419,,20597.676154746056,,41178.245615653825,2678.2748875630073,35156.30192949059,43211.89623818278,,2626.301547758481,4653.691137951566,,82865.6027967916,8034.756158876419,44727.62756048163,70280.0224466343,,,,102208.48560179393,,7586.2709669966525,954.8560856965737,21447.16570347218,9221.041646546064,24636.484158887768,,,,62662.18634550868,7277.862960455459,,,,4794.869404460306,51731.72831228488,2212.7532668254034,6875.025577993918,,,,11753.235688002134,28838.950837268272,,49297.68642476716,40049.628821800696,,59242.99100971958,,
24300,,2336.6440805752422,,,97000.53240199023,22253.934201073407,31297.49506311553,,,4824.845094249565,,49356.83892206284,,,,,2234.2752175737955,,20812.487992611168,,41254.826202536504,2535.849380335568,35515.58672326534,43294.985983403276,,2727.3263854973798,4897.400852536786,,82901.45014285689,8037.864211476813,44864.792825526616,70621.41980970347,,,,102299.70495047324,,7610.396638470005,1072.0794944081154,21423.52925658346,9220.828596987774,24557.430592380177,,,,62658.52209546733,7337.94132036195,,,,4735.530291817417,52398.219679753114,2270.7327518826037,6715.417305777228,,,,11971.009094257526,28982.812524879104,,49645.58623953695,40266.81071055998,,59643.02442518911,,
24360,,2187.039705532938,,,97161.46730860234,22263.003296165247,31289.087902836585,,,4664.562618211129,,49518.770096857435,,,,,2304.7318510086693,,20842.84262645954,,41052.95720703525,2467.305910139581,35674.33040008594,43290.56657991726,,2682.636773263888,5392.659621605119,,83001.18958087666,8050.696072275902,45127.23270288486,70907.95630038193,,,,102653.74143196153,,7408.150063737878,955.7714636407068,21317.081269209993,9033.194542727484,24461.424083123125,,,,62761.023530907565,7392.932626833357,,,,4801.780518449617,53292.50014076718,2462.5811067383756,6582.624443852414,,,,12370.339783201165,29161.493000266022,,49985.00161507331,40410.81977654613,,59994.45456310731,,
24420,,2012.8171102098352,,,97263.29707004527,22127.700209071656,31382.902440311263,,,4578.74196144884,,49618.80753056892,,,,,2224.476484223717,,21046.13535863947,,40947.71426749003,2381.1782292052453,35892.7876577224,43168.645916920585,,2740.4587433768643,5736.187386120823,,83014.31672726516,8061.935501852605,45202.16710096213,70991.45973641638,,,,102759.23843743087,,7390.471397506118,842.1806038771874,21326.22267354189,8864.77163171372,24316.691862782543,,,,62767.79279840334,7455.526625387988,,,,4742.491641383584,54017.36733292449,2546.592013832593,6693.402363684493,,,,12493.934571167374,29349.52198857052,,50415.26964336856,40283.708069208275,,60238.43053320008,,
24480,,2054.19540678126,,,97226.17936419237,22255.993628825232,31241.31823941996,,,4444.964126506846,,49855.35101599792,,,,,2197.2346861340347,,21059.768223277493,,41023.20134163808,,36021.778202534755,43224.26345521986,,2622.3847329661307,5835.082078340884,,83118.07522085507,8071.585457952387,45341.793327367115,71283.17977029158,,,,103083.5724533833,,7410.695998237703,1068.470147896829,21237.842059191167,8902.278696696498,24099.21327046996,,,,62877.62291986114,7516.809207156551,,,,4825.034410713772,54896.435295672774,2421.28032109763,6357.515622976349,,,,12790.218557025593,29528.3848384966,,50548.601322534974,40397.61292623995,,60602.825736541636,,
24540,,1809.0813933685224,,,97470.72579748333,22321.786057915844,31366.458045784657,,,4436.052904050351,,49973.53046566302,,,,,2278.4941282287564,,21248.8052184891,,40819.931608837105,,36270.3605259208,43238.43186343194,,2738.1748317734714,6157.30894367353,,83127.55606995139,8077.172930060368,45605.513241084984,71456.737269398,,,,103316.40433344175,,7207.657599724294,916.5336104091093,21249.01316142169,8747.577910441682,24025.122505658157,,,,63046.12871021439,7581.121055510221,,,,4855.880999283039,55618.48070579079,2470.1218827940697,6337.519588099317,,,,12897.045432055715,29639.377493991546,,50534.27680291716,40424.719395621425,,60933.809233437896,,
24600,,1696.5415773960128,,,97628.8999038905,,31362.940551134216,,,4378.146929349024,,50126.2011178168,,,,,2121.417770693349,,21259.589363988795,,40712.48930829111,,36323.19308398873,43204.38756833285,,2731.5107687354935,6309.60092980585,,83218.74879456969,8005.132789423382,45684.31932220775,71382.2724732886,,,,103419.28832063737,,7194.694654046431,900.2777004466244,21217.544813687517,8626.306478010363,23827.069784997977,,,,63019.8369584071,7642.5469232243095,,,,4758.415901357573,56489.52325960941,2460.1604321601026,6491.400156500433,,,,13042.921830214997,29672.674316291046,,50500.94585790057,40626.738782047614,,61122.34436512022,,
24660,,1558.3626875483642,,,97594.23684237598,,31461.281941440637,,,4482.750492323325,,50358.87833359761,,,,,2118.224496366016,,21471.868821953194,,40786.541556288634,,36618.15964818748,43061.734822490565,,2619.4193911331577,6673.180717916822,,83141.02184916876,8090.81412031195,45819.25258425794,71592.09993087298,,,,103724.28605613804,,,1075.8914619537761,20968.633921571934,8783.885691830206,23747.1094792041,,,,63019.33373135339,7690.425950350411,,,,4838.994357708182,57196.75868261202,2288.4985470212077,6371.820105384726,,,,13394.214191232006,29656.271773182452,,50464.574036536455,40639.98986543502,,61499.381148724264,,
24720,,1444.9801944645503,,,97824.44491518423,,31474.748611321746,,,4463.765516267421,,50470.59730065317,,,,,2128.4459027314356,,21596.29209234889,,40590.5242317056,,36768.13599482202,43069.163269355115,,2730.5819227105562,6874.8939417802085,,83329.35850822258,8126.637487525643,46084.84759246035,71629.35448282206,,,,103805.08545318551,,,921.2834328639445,20987.99811466246,8653.97635590893,23549.858516590542,,,,63101.936192137415,7850.713385264886,,,,4780.652456086234,58066.71176981557,2337.8086255308262,6262.008116728321,,,,13483.323915646197,29625.859762212294,,50412.699887721916,40944.754594157894,,61838.53043658855,,
24780,,1265.8407116959434,,,97951.77266952104,,31659.78213638135,,,4463.255818626282,,50684.81094393402,,,,,2213.8636469112116,,21529.69074598511,,40489.50004260228,,36999.56635298321,43046.4635721715,,2716.3654660227744,6882.916898005317,,83393.62725754258,8132.0329338303645,46157.57686722245,71437.16289108289,,,,104099.54041794782,,,915.6284993533053,20953.42330807541,8750.928519757952,23559.62372769052,,,,63103.65129611918,7831.415367739058,,,,4855.813616929439,58856.57091193105,2315.073637881557,6360.339845926414,,,,13801.10969032514,29612.918440671558,,50365.903590753165,41118.93639343398,,62020.30193442891,,
24840,,1104.974561528738,,,97933.48401395975,,31677.50084496784,,,4380.628356897754,,50891.65658307159,,,,,2130.7857596207273,,21804.038515907927,,40571.29444221257,,37115.56264982862,42912.63102117248,,2774.6184795338404,6990.044148757103,,83522.42790980136,8153.919892544497,46269.8957428608,71541.12011011003,,,,104159.20367132466,,,975.0905272419933,20834.091664669497,9037.43430724846,23372.31681813546,,,,63159.95838255993,7862.120282560442,,,,4823.922982767031,59485.0548032062,2226.2897054907453,6101.181317806334,,,,13881.939132624413,29621.805248194472,,50320.26547202194,41226.13549518491,,62403.57843123518,,
