,LAT,LON,CORR_DEPTH,MAG_TOT,MAG_RES,GRA_OBS,FREEAIR
1973-05-06 13:55:00+00:00,58.70833,-28.90166,2068.0,51329.2,-156.0,,
1973-05-06 13:56:00+00:00,58.71,-28.89666,2115.0,51336.7,-149.0,,
1973-05-06 13:57:00+00:00,58.71166,-28.89,1931.0,51341.0,-144.0,,
1973-05-06 13:58:00+00:00,58.71333,-28.885,1892.0,51340.3,-144.0,,
1973-05-06 13:59:00+00:00,58.715,-28.87833,1927.0,51337.8,-146.0,,
1973-05-06 14:00:00+00:00,58.71833,-28.87333,1937.0,51337.0,-147.0,,
1973-05-06 14:01:00+00:00,58.72,-28.86666,1888.0,51338.7,-145.0,,
1973-05-06 14:02:00+00:00,58.72166,-28.86166,1914.0,51345.0,-138.0,,
1973-05-06 14:03:00+00:00,58.72333,-28.855,1996.0,51355.7,-127.0,,
1973-05-06 14:04:00+00:00,58.72666,-28.85,2032.0,51372.2,-110.0,,
1973-05-06 14:05:00+00:00,58.72833,-28.84333,2034.0,51395.2,-87.0,,
1973-05-06 14:06:00+00:00,58.73,-28.83833,2022.0,51425.5,-56.0,,
1973-05-06 14:07:00+00:00,58.73166,-28.83166,2007.0,51458.2,-23.0,,
1973-05-06 14:08:00+00:00,58.735,-28.82666,1994.0,51491.5,11.0,,
1973-05-06 14:09:00+00:00,58.73666,-28.82,1979.0,51523.7,43.0,,
1973-05-06 14:10:00+00:00,58.73833,-28.815,1964.0,51551.8,72.0,,
1973-05-06 14:11:00+00:00,58.74,-28.80833,1953.0,51575.0,95.0,,
1973-05-06 14:12:00+00:00,58.74166,-28.80333,1945.0,51591.8,113.0,,
1973-05-06 14:13:00+00:00,58.745,-28.79666,1942.0,51605.5,126.0,,
1973-05-06 14:14:00+00:00,58.74666,-28.79166,1935.0,51615.5,137.0,,
1973-05-06 14:15:00+00:00,58.74833,-28.785,1928.0,51624.5,146.0,,
1973-05-06 14:16:00+00:00,58.75,-28.78,1939.0,51632.7,155.0,,
1973-05-06 14:17:00+00:00,58.75333,-28.77333,1951.0,51642.3,165.0,,
1973-05-06 14:18:00+00:00,58.755,-28.76833,1961.0,51655.2,178.0,,
1973-05-06 14:19:00+00:00,58.75666,-28.76166,1954.0,51668.7,192.0,,
1973-05-06 14:20:00+00:00,58.75833,-28.75666,1933.0,51681.5,205.0,,
1973-05-06 14:21:00+00:00,58.76,-28.75,1917.0,51690.8,215.0,,
1973-05-06 14:22:00+00:00,58.76333,-28.745,1958.0,51694.3,219.0,,
1973-05-06 14:23:00+00:00,58.765,-28.73833,1988.0,51688.8,214.0,,
1973-05-06 14:24:00+00:00,58.76666,-28.73333,1981.0,51674.3,199.0,,
1973-05-06 14:25:00+00:00,58.76833,-28.72666,1966.0,51653.7,179.0,,
1973-05-06 14:26:00+00:00,58.77166,-28.72166,1931.0,51628.7,154.0,,
1973-05-06 14:27:00+00:00,58.77333,-28.715,1925.0,51601.2,127.0,,
1973-05-06 14:28:00+00:00,58.775,-28.71,1929.0,51574.7,101.0,,
1973-05-06 14:29:00+00:00,58.77666,-28.70333,1936.0,51549.0,76.0,,
1973-05-06 14:30:00+00:00,58.77833,-28.69833,1943.0,51525.7,53.0,,
1973-05-06 14:31:00+00:00,58.78166,-28.69166,1937.0,51503.8,31.0,,
1973-05-06 14:32:00+00:00,58.78333,-28.68666,1932.0,51485.3,13.0,,
1973-05-06 14:33:00+00:00,58.785,-28.68,1928.0,51471.7,0.0,,
1973-05-06 14:34:00+00:00,58.78666,-28.67333,1924.0,51464.2,-7.0,,
1973-05-06 14:35:00+00:00,58.79,-28.66833,1918.0,51461.5,-9.0,,
1973-05-06 14:36:00+00:00,58.79166,-28.66166,1913.0,51466.0,-4.0,,
1973-05-06 14:37:00+00:00,58.79333,-28.65666,1911.0,51475.5,5.0,,
1973-05-06 14:38:00+00:00,58.795,-28.65,1908.0,51487.7,18.0,,
1973-05-06 14:39:00+00:00,58.79833,-28.645,1906.0,51503.3,34.0,,
1973-05-06 14:40:00+00:00,58.8,-28.63833,1905.0,51521.3,52.0,,
1973-05-06 14:41:00+00:00,58.80166,-28.63333,1905.0,51539.8,71.0,,
1973-05-06 14:42:00+00:00,58.80333,-28.62666,1905.0,51559.5,91.0,,
1973-05-06 14:43:00+00:00,58.805,-28.62166,1905.0,51583.0,115.0,,
1973-05-06 14:44:00+00:00,58.80833,-28.615,1906.0,51609.2,142.0,,
1973-05-06 14:45:00+00:00,58.81,-28.61,1909.0,51631.5,164.0,,
1973-05-06 14:46:00+00:00,58.81166,-28.60333,1927.0,51653.2,186.0,,
1973-05-06 14:47:00+00:00,58.81333,-28.59833,1936.0,51669.2,203.0,,
1973-05-06 14:48:00+00:00,58.81666,-28.59166,1934.0,51680.3,214.0,,
1973-05-06 14:49:00+00:00,58.81833,-28.58666,1933.0,51685.2,219.0,,
1973-05-06 14:50:00+00:00,58.82,-28.58,1935.0,51684.7,219.0,,
1973-05-06 14:51:00+00:00,58.82166,-28.575,1941.0,51677.3,212.0,,
1973-05-06 14:52:00+00:00,58.82333,-28.56833,1953.0,51663.3,199.0,,
1973-05-06 14:53:00+00:00,58.82666,-28.56333,1968.0,51641.7,177.0,,
1973-05-06 14:54:00+00:00,58.82833,-28.55666,1986.0,51617.3,153.0,,
1973-05-06 14:55:00+00:00,58.83,-28.55,2008.0,51590.8,127.0,,
1973-05-06 14:56:00+00:00,58.83166,-28.545,2028.0,51558.5,95.0,,
1973-05-06 14:57:00+00:00,58.835,-28.53833,2070.0,51528.7,66.0,,
1973-05-06 14:58:00+00:00,58.83666,-28.53333,2080.0,51500.0,38.0,,
1973-05-06 14:59:00+00:00,58.83833,-28.52666,2096.0,51475.7,14.0,,
1973-05-06 15:00:00+00:00,58.84,-28.52166,2119.0,51455.5,-6.0,,
1973-05-06 15:01:00+00:00,58.84166,-28.515,2139.0,51441.4,-20.0,,
1973-05-06 15:02:00+00:00,58.845,-28.51,2002.0,51428.1,-33.0,,
1973-05-06 15:03:00+00:00,58.84666,-28.50333,1935.0,51417.9,-43.0,,
1973-05-06 15:04:00+00:00,58.84833,-28.49833,1987.0,51408.3,-52.0,,
1973-05-06 15:05:00+00:00,58.85,-28.49166,2004.0,51400.1,-60.0,,
1973-05-06 15:06:00+00:00,58.85166,-28.48666,1986.0,51403.6,-56.0,,
1973-05-06 15:07:00+00:00,58.855,-28.48,1949.0,51417.3,-42.0,,
1973-05-06 15:08:00+00:00,58.85666,-28.475,1994.0,51431.0,-28.0,,
1973-05-06 15:09:00+00:00,58.85833,-28.46833,2017.0,51449.8,-9.0,,
1973-05-06 15:10:00+00:00,58.86,-28.46333,2044.0,51475.4,17.0,,
1973-05-06 15:11:00+00:00,58.86333,-28.45666,2064.0,51500.3,43.0,,
1973-05-06 15:12:00+00:00,58.865,-28.45,2075.0,51520.4,63.0,,
1973-05-06 15:13:00+00:00,58.86666,-28.445,2067.0,51542.9,86.0,,
1973-05-06 15:14:00+00:00,58.86833,-28.43833,1985.0,51560.9,104.0,,
1973-05-06 15:15:00+00:00,58.87,-28.43333,1960.0,51573.2,117.0,,
1973-05-06 15:16:00+00:00,58.87333,-28.42666,1923.0,51584.6,129.0,,
1973-05-06 15:17:00+00:00,58.875,-28.42166,1919.0,51587.0,131.0,,
1973-05-06 15:18:00+00:00,58.87666,-28.415,1956.0,51586.1,131.0,,
1973-05-06 15:19:00+00:00,58.87833,-28.41,2045.0,51582.4,128.0,,
1973-05-06 15:20:00+00:00,58.88166,-28.40333,2064.0,51578.7,124.0,,
1973-05-06 15:21:00+00:00,58.88333,-28.39833,2074.0,51575.0,121.0,,
1973-05-06 15:22:00+00:00,58.885,-28.39166,2103.0,51574.6,121.0,,
1973-05-06 15:23:00+00:00,58.88666,-28.38667,2101.0,51579.8,127.0,,
1973-05-06 15:24:00+00:00,58.88833,-28.38,2050.0,51584.9,132.0,,
1973-05-06 15:25:00+00:00,58.89166,-28.37333,2077.0,51590.8,138.0,,
1973-05-06 15:26:00+00:00,58.89333,-28.36833,2061.0,51591.3,139.0,,
1973-05-06 15:27:00+00:00,58.895,-28.36166,2103.0,51587.5,136.0,,
1973-05-06 15:28:00+00:00,58.89666,-28.35666,2160.0,51578.0,127.0,,
1973-05-06 15:29:00+00:00,58.89833,-28.35,2168.0,51568.6,117.0,,
1973-05-06 15:30:00+00:00,58.90166,-28.345,2175.0,51561.2,110.0,,
1973-05-06 15:31:00+00:00,58.90333,-28.33833,2182.0,51554.7,104.0,,
1973-05-06 15:32:00+00:00,58.905,-28.33333,2189.0,51553.0,103.0,,
1973-05-06 15:33:00+00:00,58.90666,-28.32667,2196.0,51556.4,107.0,,
1973-05-06 15:34:00+00:00,58.91,-28.32167,2204.0,51564.5,115.0,,
1973-05-06 15:35:00+00:00,58.91166,-28.315,2211.0,51576.1,127.0,,
1973-05-06 15:36:00+00:00,58.91333,-28.30833,2218.0,51592.5,144.0,,
1973-05-06 15:37:00+00:00,58.915,-28.30333,2225.0,51609.4,161.0,,
1973-05-06 15:38:00+00:00,58.91666,-28.29667,2230.0,51629.6,182.0,,
1973-05-06 15:39:00+00:00,58.92,-28.29167,2218.0,51649.7,202.0,,
1973-05-06 15:40:00+00:00,58.92166,-28.285,2211.0,51668.0,221.0,,
1973-05-06 15:41:00+00:00,58.92333,-28.28,2204.0,51684.2,238.0,,
1973-05-06 15:42:00+00:00,58.925,-28.27333,2201.0,51700.6,254.0,,
1973-05-06 15:43:00+00:00,58.92666,-28.26833,2203.0,51706.5,261.0,,
1973-05-06 15:44:00+00:00,58.93,-28.26167,2203.0,51712.4,267.0,,
1973-05-06 15:45:00+00:00,58.93166,-28.25667,2191.0,51718.3,273.0,,
1973-05-06 15:46:00+00:00,58.93333,-28.25,2179.0,51724.2,279.0,,
1973-05-06 15:47:00+00:00,58.935,-28.24333,2173.0,51730.2,286.0,,
1973-05-06 15:48:00+00:00,58.93833,-28.23833,2167.0,51736.6,292.0,,
1973-05-06 15:49:00+00:00,58.94,-28.23167,2161.0,51743.0,299.0,,
1973-05-06 15:50:00+00:00,58.94166,-28.22667,2155.0,51749.4,306.0,,
1973-05-06 15:51:00+00:00,58.94333,-28.22,2149.0,51755.8,313.0,,
1973-05-06 15:52:00+00:00,58.945,-28.215,2143.0,51762.2,320.0,,
1973-05-06 15:53:00+00:00,58.94833,-28.20833,2139.0,51768.7,326.0,,
1973-05-06 15:54:00+00:00,58.95,-28.20333,2136.0,51775.1,333.0,,
1973-05-06 15:55:00+00:00,58.95166,-28.19667,2134.0,51781.8,340.0,,
1973-05-06 15:56:00+00:00,58.95333,-28.19,2132.0,51790.2,349.0,,
1973-05-06 15:57:00+00:00,58.955,-28.185,2132.0,51798.5,358.0,,
1973-05-06 15:58:00+00:00,58.95833,-28.17833,2133.0,51804.6,364.0,,
1973-05-06 15:59:00+00:00,58.96,-28.17333,2135.0,51808.0,368.0,,
1973-05-06 16:00:00+00:00,58.96166,-28.16667,2138.0,51806.1,366.0,,
1973-05-06 16:01:00+00:00,58.96333,-28.16167,2145.0,51797.5,358.0,,
1973-05-06 16:02:00+00:00,58.965,-28.155,2153.0,51806.7,368.0,,
1973-05-06 16:03:00+00:00,58.96833,-28.15,2161.0,51818.6,380.0,,
1973-05-06 16:04:00+00:00,58.97,-28.14333,2158.0,51830.4,392.0,,
1973-05-06 16:05:00+00:00,58.97166,-28.13667,2153.0,51842.3,404.0,,
1973-05-06 16:06:00+00:00,58.97333,-28.13167,2148.0,51855.0,417.0,,
1973-05-06 16:07:00+00:00,58.97666,-28.125,2145.0,51869.7,433.0,,
1973-05-06 16:08:00+00:00,58.97833,-28.12,2141.0,51882.5,446.0,,
1973-05-06 16:09:00+00:00,58.98,-28.11333,2139.0,51893.7,457.0,,
1973-05-06 16:10:00+00:00,58.98166,-28.10833,2136.0,51901.5,465.0,,
1973-05-06 16:11:00+00:00,58.98333,-28.10167,2136.0,51909.0,473.0,,
1973-05-06 16:12:00+00:00,58.98666,-28.09667,2138.0,51916.5,481.0,,
1973-05-06 16:13:00+00:00,58.98833,-28.09,2139.0,51915.9,481.0,,
1973-05-06 16:14:00+00:00,58.99,-28.08333,2141.0,51912.4,478.0,,
1973-05-06 16:15:00+00:00,58.99166,-28.07833,2143.0,51905.8,472.0,,
1973-05-06 16:16:00+00:00,58.99333,-28.07167,2138.0,51897.1,463.0,,
1973-05-06 16:17:00+00:00,58.99666,-28.06667,2132.0,51890.4,457.0,,
1973-05-06 16:18:00+00:00,58.99833,-28.06,2127.0,51884.4,451.0,,
1973-05-06 16:19:00+00:00,59.0,-28.055,2122.0,51880.2,447.0,,
1973-05-06 16:20:00+00:00,59.00167,-28.04833,2117.0,51877.6,445.0,,
1973-05-06 16:21:00+00:00,59.00333,-28.04333,2111.0,51879.8,448.0,,
1973-05-06 16:22:00+00:00,59.00667,-28.03667,2106.0,51883.8,452.0,,
1973-05-06 16:23:00+00:00,59.00833,-28.03167,2101.0,51889.8,458.0,,
1973-05-06 16:24:00+00:00,59.01,-28.025,2096.0,51896.8,466.0,,
1973-05-06 16:25:00+00:00,59.01167,-28.02,2091.0,51908.6,478.0,,
1973-05-06 16:26:00+00:00,59.01333,-28.01333,2084.0,51920.3,490.0,,
1973-05-06 16:27:00+00:00,59.01667,-28.00833,2082.0,51931.9,502.0,,
1973-05-06 16:28:00+00:00,59.01833,-28.00167,2082.0,51941.9,512.0,,
1973-05-06 16:29:00+00:00,59.02,-27.99666,2081.0,51951.0,522.0,,
1973-05-06 16:30:00+00:00,59.02167,-27.99,2082.0,51960.2,531.0,,
1973-05-06 16:31:00+00:00,59.02333,-27.985,2082.0,51965.6,537.0,,
1973-05-06 16:32:00+00:00,59.02667,-27.97833,2082.0,51968.8,541.0,,
1973-05-06 16:33:00+00:00,59.02833,-27.97333,2082.0,51967.5,540.0,,
1973-05-06 16:34:00+00:00,59.03,-27.96666,2082.0,51959.0,532.0,,
1973-05-06 16:35:00+00:00,59.03167,-27.96166,2076.0,51950.6,523.0,,
1973-05-06 16:36:00+00:00,59.035,-27.955,2066.0,51939.7,513.0,,
1973-05-06 16:37:00+00:00,59.03667,-27.95,2058.0,51923.0,496.0,,
1973-05-06 16:38:00+00:00,59.03833,-27.94333,2053.0,51906.2,480.0,,
1973-05-06 16:39:00+00:00,59.04,-27.93666,2053.0,51891.7,466.0,,
1973-05-06 16:40:00+00:00,59.04167,-27.93166,2064.0,51877.1,452.0,,
1973-05-06 16:41:00+00:00,59.045,-27.925,2077.0,51862.6,438.0,,
1973-05-06 16:42:00+00:00,59.04667,-27.92,2102.0,51850.6,426.0,,
1973-05-06 16:43:00+00:00,59.04833,-27.91333,2113.0,51844.5,420.0,,
1973-05-06 16:44:00+00:00,59.05,-27.90833,2123.0,51838.4,414.0,,
1973-05-06 16:45:00+00:00,59.05167,-27.90166,2126.0,51832.3,408.0,,
1973-05-06 16:46:00+00:00,59.055,-27.89666,2130.0,51829.0,406.0,,
1973-05-06 16:47:00+00:00,59.05667,-27.89,2130.0,51830.0,407.0,,
1973-05-06 16:48:00+00:00,59.05833,-27.885,2129.0,51825.6,403.0,,
1973-05-06 16:49:00+00:00,59.06,-27.87833,2127.0,51820.1,398.0,,
1973-05-06 16:50:00+00:00,59.06167,-27.87333,2109.0,51814.6,393.0,,
1973-05-06 16:51:00+00:00,59.065,-27.86666,2078.0,51806.5,385.0,,
1973-05-06 16:52:00+00:00,59.06667,-27.86166,2087.0,51798.3,377.0,,
1973-05-06 16:53:00+00:00,59.06833,-27.855,2101.0,51786.8,366.0,,
1973-05-06 16:54:00+00:00,59.07,-27.84833,2102.0,51775.3,355.0,,
1973-05-06 16:55:00+00:00,59.07167,-27.84333,2100.0,51762.5,342.0,,
1973-05-06 16:56:00+00:00,59.075,-27.83666,2098.0,51750.2,330.0,,
1973-05-06 16:57:00+00:00,59.07667,-27.83166,2082.0,51740.0,320.0,,
1973-05-06 16:58:00+00:00,59.07833,-27.825,2060.0,51729.8,311.0,,
1973-05-06 16:59:00+00:00,59.08,-27.82,2054.0,51719.6,301.0,,
1973-05-06 17:00:00+00:00,59.08167,-27.81333,2048.0,51715.7,297.0,,
1973-05-06 17:01:00+00:00,59.085,-27.80833,2040.0,51715.6,297.0,,
1973-05-06 17:02:00+00:00,59.08667,-27.80166,2042.0,51716.6,299.0,,
1973-05-06 17:03:00+00:00,59.08833,-27.79666,2045.0,51724.0,306.0,,
1973-05-06 17:04:00+00:00,59.09,-27.79,2048.0,51731.4,314.0,,
1973-05-06 17:05:00+00:00,59.09167,-27.785,2051.0,51738.8,322.0,,
1973-05-06 17:06:00+00:00,59.095,-27.77833,2017.0,51746.2,330.0,,
1973-05-06 17:07:00+00:00,59.09667,-27.77166,2013.0,51753.6,337.0,,
1973-05-06 17:08:00+00:00,59.09833,-27.76666,2009.0,51760.9,345.0,,
1973-05-06 17:09:00+00:00,59.1,-27.76,2005.0,51768.3,353.0,,
1973-05-06 17:10:00+00:00,59.10167,-27.755,2002.0,51774.7,360.0,,
1973-05-06 17:11:00+00:00,59.105,-27.74833,1999.0,51779.6,365.0,,
1973-05-06 17:12:00+00:00,59.10667,-27.74333,1995.0,51784.4,370.0,,
1973-05-06 17:13:00+00:00,59.10833,-27.73666,1989.0,51789.3,375.0,,
1973-05-06 17:14:00+00:00,59.11,-27.73166,1983.0,51794.1,380.0,,
1973-05-06 17:15:00+00:00,59.11167,-27.725,1977.0,51794.4,381.0,,
1973-05-06 17:16:00+00:00,59.115,-27.72,1970.0,51789.8,377.0,,
1973-05-06 17:17:00+00:00,59.11667,-27.71333,1963.0,51785.1,372.0,,
1973-05-06 17:18:00+00:00,59.11833,-27.70833,1955.0,51780.5,368.0,,
1973-05-06 17:19:00+00:00,59.12,-27.70166,1947.0,51775.9,364.0,,
1973-05-06 17:20:00+00:00,59.12167,-27.695,1942.0,51771.4,360.0,,
1973-05-06 17:21:00+00:00,59.125,-27.69,1945.0,51767.2,356.0,,
1973-05-06 17:22:00+00:00,59.12667,-27.68333,1950.0,51762.9,352.0,,
1973-05-06 17:23:00+00:00,59.12833,-27.67833,1956.0,51758.7,348.0,,
1973-05-06 17:24:00+00:00,59.13,-27.67166,1962.0,51754.5,344.0,,
1973-05-06 17:25:00+00:00,59.13167,-27.66666,1968.0,51750.2,340.0,,
1973-05-06 17:26:00+00:00,59.135,-27.66,1972.0,51746.1,336.0,,
1973-05-06 17:27:00+00:00,59.13667,-27.655,1974.0,51746.2,337.0,,
1973-05-06 17:28:00+00:00,59.13833,-27.64833,1977.0,51747.6,339.0,,
1973-05-06 17:29:00+00:00,59.14,-27.64166,1984.0,51751.0,342.0,,
1973-05-06 17:30:00+00:00,59.14167,-27.63666,1988.0,51754.3,346.0,,
1973-05-06 17:31:00+00:00,59.145,-27.63,1990.0,51757.7,350.0,,
1973-05-06 17:32:00+00:00,59.14667,-27.625,1992.0,51761.7,354.0,,
1973-05-06 17:33:00+00:00,59.14833,-27.61833,1995.0,51766.9,360.0,,
1973-05-06 17:34:00+00:00,59.15,-27.61333,2000.0,51772.1,365.0,,
1973-05-06 17:35:00+00:00,59.15167,-27.60666,2004.0,51777.5,371.0,,
1973-05-06 17:36:00+00:00,59.155,-27.60166,2008.0,51785.3,379.0,,
1973-05-06 17:37:00+00:00,59.15667,-27.595,2012.0,51793.1,387.0,,
1973-05-06 17:38:00+00:00,59.15833,-27.59,2016.0,51802.6,397.0,,
1973-05-06 17:39:00+00:00,59.16,-27.58333,2021.0,51812.8,408.0,,
1973-05-06 17:40:00+00:00,59.16167,-27.57666,2029.0,51819.7,415.0,,
1973-05-06 17:41:00+00:00,59.165,-27.57166,2037.0,51825.9,421.0,,
1973-05-06 17:42:00+00:00,59.16667,-27.565,2041.0,51845.1,441.0,,
1973-05-06 17:43:00+00:00,59.16833,-27.56,2044.0,51885.7,482.0,,
1973-05-06 17:44:00+00:00,59.17,-27.55333,2048.0,51881.3,478.0,,
1973-05-06 17:45:00+00:00,59.17167,-27.54833,2047.0,51887.5,484.0,,
1973-05-06 17:46:00+00:00,59.175,-27.54166,2047.0,51535.2,132.0,,
1973-05-06 17:47:00+00:00,59.17667,-27.53666,2046.0,51529.3,127.0,,
1973-05-06 17:48:00+00:00,59.17833,-27.53,2045.0,51523.4,121.0,,
1973-05-06 17:49:00+00:00,59.18,-27.52333,2043.0,51515.4,114.0,,
1973-05-06 17:50:00+00:00,59.18167,-27.51833,2039.0,51507.4,106.0,,
1973-05-06 17:51:00+00:00,59.185,-27.51166,2034.0,51499.9,99.0,,
1973-05-06 17:52:00+00:00,59.18667,-27.50666,2029.0,51491.5,91.0,,
1973-05-06 17:53:00+00:00,59.18833,-27.5,2022.0,51483.2,83.0,,
1973-05-06 17:54:00+00:00,59.19,-27.495,2015.0,51474.8,75.0,,
1973-05-06 17:55:00+00:00,59.19167,-27.48833,2008.0,51466.4,67.0,,
1973-05-06 17:56:00+00:00,59.19333,-27.48166,2001.0,51457.4,58.0,,
1973-05-06 17:57:00+00:00,59.19667,-27.47666,1995.0,51446.0,47.0,,
1973-05-06 17:58:00+00:00,59.19833,-27.47,1991.0,51434.6,36.0,,
1973-05-06 17:59:00+00:00,59.2,-27.465,1992.0,51423.2,25.0,,
1973-05-06 18:00:00+00:00,59.20167,-27.45833,1987.0,51411.7,14.0,,
1973-05-06 18:01:00+00:00,59.20333,-27.45333,1977.0,51402.4,5.0,,
1973-05-06 18:02:00+00:00,59.20667,-27.44666,1968.0,51391.7,-6.0,,
1973-05-06 18:03:00+00:00,59.20833,-27.44166,1959.0,51379.5,-17.0,,
1973-05-06 18:04:00+00:00,59.21,-27.435,1970.0,51367.6,-29.0,,
1973-05-06 18:05:00+00:00,59.21167,-27.42833,1976.0,51358.0,-38.0,,
1973-05-06 18:06:00+00:00,59.21333,-27.42333,1988.0,51348.5,-47.0,,
1973-05-06 18:07:00+00:00,59.21667,-27.41667,1998.0,51339.0,-57.0,,
1973-05-06 18:08:00+00:00,59.21833,-27.41166,1997.0,51331.8,-63.0,,
1973-05-06 18:09:00+00:00,59.22,-27.405,2008.0,51325.2,-70.0,,
1973-05-06 18:10:00+00:00,59.22167,-27.4,2018.0,51325.2,-69.0,,
1973-05-06 18:11:00+00:00,59.22333,-27.39333,2026.0,51330.0,-64.0,,
1973-05-06 18:12:00+00:00,59.22667,-27.38667,2027.0,51334.7,-59.0,,
1973-05-06 18:13:00+00:00,59.22833,-27.38166,2023.0,51346.5,-47.0,,
1973-05-06 18:14:00+00:00,59.23,-27.375,2013.0,51688.7,296.0,,
1973-05-06 18:15:00+00:00,59.23167,-27.37,2004.0,51718.2,325.0,,
1973-05-06 18:16:00+00:00,59.23333,-27.36333,1995.0,51744.7,352.0,,
1973-05-06 18:17:00+00:00,59.235,-27.35833,1986.0,51765.8,374.0,,
1973-05-06 18:18:00+00:00,59.23833,-27.35167,1975.0,51781.8,390.0,,
1973-05-06 18:19:00+00:00,59.24,-27.345,1966.0,51790.8,399.0,,
1973-05-06 18:20:00+00:00,59.24167,-27.34,1958.0,51792.3,401.0,,
1973-05-06 18:21:00+00:00,59.24333,-27.33333,1952.0,51784.3,394.0,,
1973-05-06 18:22:00+00:00,59.245,-27.32833,1947.0,51768.0,378.0,,
1973-05-06 18:23:00+00:00,59.24833,-27.32167,1947.0,51748.8,359.0,,
1973-05-06 18:24:00+00:00,59.25,-27.31667,1947.0,51723.0,333.0,,
1973-05-06 18:25:00+00:00,59.25167,-27.31,1948.0,51697.7,308.0,,
1973-05-06 18:26:00+00:00,59.25333,-27.30333,1950.0,51671.2,282.0,,
1973-05-06 18:27:00+00:00,59.255,-27.29833,1953.0,51643.8,255.0,,
1973-05-06 18:28:00+00:00,59.25833,-27.29167,1958.0,51620.0,232.0,,
1973-05-06 18:29:00+00:00,59.26,-27.28667,1966.0,51599.7,212.0,,
1973-05-06 18:30:00+00:00,59.26167,-27.28,1974.0,51578.7,191.0,,
1973-05-06 18:31:00+00:00,59.26333,-27.275,1982.0,51558.7,171.0,,
1973-05-06 18:32:00+00:00,59.265,-27.26833,1989.0,51539.8,153.0,,
1973-05-06 18:33:00+00:00,59.26667,-27.26167,1996.0,51524.5,138.0,,
1973-05-06 18:34:00+00:00,59.27,-27.25667,2003.0,51515.5,129.0,,
1973-05-06 18:35:00+00:00,59.27167,-27.25,2010.0,51508.8,123.0,,
1973-05-06 18:36:00+00:00,59.27333,-27.245,2016.0,51506.7,121.0,,
1973-05-06 18:37:00+00:00,59.275,-27.23833,2021.0,51508.3,123.0,,
1973-05-06 18:38:00+00:00,59.27667,-27.23333,2027.0,51508.8,124.0,,
1973-05-06 18:39:00+00:00,59.28,-27.22667,2033.0,51508.5,124.0,,
1973-05-06 18:40:00+00:00,59.28167,-27.22,2038.0,51506.3,122.0,,
1973-05-06 18:41:00+00:00,59.28333,-27.215,2045.0,51503.2,119.0,,
1973-05-06 18:42:00+00:00,59.285,-27.20833,2052.0,51496.8,113.0,,
1973-05-06 18:43:00+00:00,59.28667,-27.20333,2059.0,51485.3,102.0,,
1973-05-06 18:44:00+00:00,59.29,-27.19667,2066.0,51471.7,89.0,,
1973-05-06 18:45:00+00:00,59.29167,-27.19,2073.0,51457.7,75.0,,
1973-05-06 18:46:00+00:00,59.29333,-27.185,2080.0,51441.5,59.0,,
1973-05-06 18:47:00+00:00,59.295,-27.17833,2087.0,51426.2,44.0,,
1973-05-06 18:48:00+00:00,59.29667,-27.17333,2095.0,51414.0,32.0,,
1973-05-06 18:49:00+00:00,59.29833,-27.16667,2102.0,51404.2,23.0,,
1973-05-06 18:50:00+00:00,59.30167,-27.16167,2109.0,51396.0,15.0,,
1973-05-06 18:51:00+00:00,59.30333,-27.155,2116.0,51392.3,12.0,,
1973-05-06 18:52:00+00:00,59.305,-27.14833,2122.0,51391.2,11.0,,
1973-05-06 18:53:00+00:00,59.30667,-27.14333,2128.0,51390.8,11.0,,
1973-05-06 18:54:00+00:00,59.30833,-27.13667,2134.0,51391.3,12.0,,
1973-05-06 18:55:00+00:00,59.31167,-27.13167,2140.0,51394.0,15.0,,
1973-05-06 18:56:00+00:00,59.31333,-27.125,2145.0,51399.0,20.0,,
1973-05-06 18:57:00+00:00,59.315,-27.11833,2149.0,51405.0,27.0,,
1973-05-06 18:58:00+00:00,59.31667,-27.11333,2152.0,51411.7,34.0,,
1973-05-06 18:59:00+00:00,59.31833,-27.10667,2156.0,51415.7,38.0,,
1973-05-06 19:00:00+00:00,59.32,-27.10167,2159.0,51420.2,43.0,,
1973-05-06 19:01:00+00:00,59.32333,-27.095,2162.0,51425.5,48.0,,
1973-05-06 19:02:00+00:00,59.325,-27.09,2165.0,51428.2,52.0,,
1973-05-06 19:03:00+00:00,59.32667,-27.08333,2168.0,51428.0,52.0,,
1973-05-06 19:04:00+00:00,59.32833,-27.07667,2171.0,51428.3,52.0,,
1973-05-06 19:05:00+00:00,59.33,-27.07167,2174.0,51426.5,51.0,,
1973-05-06 19:06:00+00:00,59.33333,-27.065,2176.0,51425.7,50.0,,
1973-05-06 19:07:00+00:00,59.335,-27.06,2178.0,51424.3,49.0,,
1973-05-06 19:08:00+00:00,59.33667,-27.05333,2181.0,51424.0,49.0,,
1973-05-06 19:09:00+00:00,59.33833,-27.04667,2183.0,51424.0,50.0,,
1973-05-06 19:10:00+00:00,59.34,-27.04167,2183.0,51425.5,52.0,,
1973-05-06 19:11:00+00:00,59.34167,-27.035,2184.0,51427.7,54.0,,
1973-05-06 19:12:00+00:00,59.345,-27.03,2184.0,51430.0,57.0,,
1973-05-06 19:13:00+00:00,59.34666,-27.02333,2185.0,51434.0,61.0,,
1973-05-06 19:14:00+00:00,59.34833,-27.01667,2185.0,51439.3,67.0,,
1973-05-06 19:15:00+00:00,59.35,-27.01167,2185.0,51446.5,74.0,,
